Player;Date;Day;Comp;Round;Venue;Result;Squad;Opponent;Start;Pos;Min;Gls;Ast;PK;PKatt;Sh;SoT;CrdY;CrdR;Touches;Tkl;Int;Blocks;xG;npxG;xAG;SCA;GCA;Cmp;Att;Cmp%;PrgP;Carries;PrgC;Succ;Match Report;SoTA;GA;Saves;Save%;CS;PSxG;PKA;PKsv;PKm;Att (GK);Thr;Launch%;AvgLen;Opp;Stp;Stp%;#OPA;AvgDist
Przemysław Frankowski;2024-05-12;Sun;Ligue 1;Matchweek 33;Away;D 1–1;Lens;Rennes;Y;WB;71;0;0;0;0;0;0;0;0;43;5;2;0;0.0;0.0;0.0;1;0;23;1;67.6;3;23;0;0;Match Report;;;;;;;;;;;;;;;;;;
Morten Frendrup;2024-05-12;Sun;Serie A;Matchweek 36;Home;W 2–1;Genoa;Sassuolo;Y;CM,AM,RM;90;0;0;0;0;4;0;0;0;48;0;2;1;0.1;0.1;0.0;3;0;34;1;97.1;4;33;1;1;Match Report;;;;;;;;;;;;;;;;;;
Jorge de Frutos;2024-05-12;Sun;La Liga;Matchweek 35;Away;D 0–0;Rayo Vallecano;Valencia;Y;RW;65;0;0;0;0;2;0;1;0;23;0;0;0;0.0;0.0;0.1;1;0;12;1;80.0;2;14;0;0;Match Report;;;;;;;;;;;;;;;;;;
Angelo Fulgini;2024-05-12;Sun;Ligue 1;Matchweek 33;Away;D 1–1;Lens;Rennes;Y;AM;71;1;0;0;0;4;2;0;0;47;1;1;0;0.4;0.4;0.1;5;0;25;3;75.8;1;32;1;2;Match Report;;;;;;;;;;;;;;;;;;
Pablo Galdames Millán;2024-05-12;Sun;Série A;Matchweek 6;Home;W 2–1;Vasco da Gama;Vitória;Y;DM;79;0;0;0;0;3;1;1;0;65;0;2;1;0.1;0.1;0.0;4;0;48;0;88.9;6;22;0;0;Match Report;;;;;;;;;;;;;;;;;;
Kévin Gameiro;2024-05-12;Sun;Ligue 1;Matchweek 33;Home;W 2–1;Strasbourg;Metz;N;RW;31;0;1;0;0;0;0;0;0;24;0;0;1;0.0;0.0;0.1;2;1;19;0;86.4;3;23;0;0;Match Report;;;;;;;;;;;;;;;;;;
Ulisses Garcia;2024-05-12;Sun;Ligue 1;Matchweek 33;Home;W 3–1;Marseille;Lorient;Y;CB;90;0;0;0;0;1;0;0;0;63;1;0;0;0.0;0.0;0.2;2;0;47;0;81.0;5;41;1;0;Match Report;;;;;;;;;;;;;;;;;;
Alejandro Garnacho;2024-05-12;Sun;Premier League;Matchweek 37;Home;L 0–1;Manchester Utd;Arsenal;Y;LW;90;0;0;0;0;7;0;0;0;56;0;1;0;0.3;0.3;0.0;1;0;28;10;65.1;0;39;8;5;Match Report;;;;;;;;;;;;;;;;;;
Yarek Gasiorowski;2024-05-12;Sun;La Liga;Matchweek 35;Home;D 0–0;Valencia;Rayo Vallecano;Y;LB;90;0;0;0;0;1;0;0;0;49;4;1;2;0.0;0.0;0.0;1;0;18;2;52.9;1;18;1;0;Match Report;;;;;;;;;;;;;;;;;;
Johan Gastien;2024-05-12;Sun;Ligue 1;Matchweek 33;Home;L 0–1;Clermont Foot;Lyon;Y;DM;72;0;0;0;0;0;0;0;0;64;0;3;1;0.0;0.0;0.1;3;0;46;2;80.7;4;57;1;1;Match Report;;;;;;;;;;;;;;;;;;
Federico Gatti;2024-05-12;Sun;Serie A;Matchweek 36;Home;D 1–1;Juventus;Salernitana;Y;CB;90;0;0;0;0;2;0;0;0;70;0;0;3;0.5;0.5;0.0;0;0;56;1;88.9;8;47;1;0;Match Report;;;;;;;;;;;;;;;;;;
Yann Gboho;2024-05-12;Sun;Ligue 1;Matchweek 33;Away;W 3–1;Toulouse;Paris S-G;Y;LW;86;1;0;0;0;2;1;0;0;34;0;0;1;0.1;0.1;0.0;3;0;17;6;77.3;6;29;7;3;Match Report;;;;;;;;;;;;;;;;;;
Samuel Gigot;2024-05-12;Sun;Ligue 1;Matchweek 33;Home;W 3–1;Marseille;Lorient;Y*;CB;70;1;0;0;0;2;1;0;0;63;2;3;2;0.5;0.5;0.0;3;1;42;2;87.5;3;43;0;1;Match Report;;;;;;;;;;;;;;;;;;
Klaus Gjasula;2024-05-12;Sun;Bundesliga;Matchweek 33;Home;L 0–6;Darmstadt 98;Hoffenheim;N;DM;45;0;0;0;0;0;0;1;0;36;0;3;0;0.0;0.0;0.0;1;0;25;0;83.3;5;15;1;0;Match Report;;;;;;;;;;;;;;;;;;
Peter González;2024-05-12;Sun;La Liga;Matchweek 35;Home;D 0–0;Valencia;Rayo Vallecano;Y;RW,RM;87;0;0;0;0;4;2;0;0;35;1;2;1;0.2;0.2;0.1;5;0;14;5;82.4;3;20;4;3;Match Report;;;;;;;;;;;;;;;;;;
Leon Goretzka;2024-05-12;Sun;Bundesliga;Matchweek 33;Home;W 2–0;Bayern Munich;Wolfsburg;Y;DM;73;1;0;0;0;1;1;0;0;86;1;1;1;0.1;0.1;0.0;2;0;74;1;91.4;4;55;0;1;Match Report;;;;;;;;;;;;;;;;;;
Amine Gouiri;2024-05-12;Sun;Ligue 1;Matchweek 33;Home;D 1–1;Rennes;Lens;Y;FW;66;0;0;0;0;3;0;0;0;38;0;2;1;0.2;0.2;0.0;0;0;24;2;96.0;2;31;2;0;Match Report;;;;;;;;;;;;;;;;;;
Jonathan Gradit;2024-05-12;Sun;Ligue 1;Matchweek 33;Away;D 1–1;Lens;Rennes;Y;CB;90;0;0;0;0;1;0;0;0;56;1;3;1;0.0;0.0;0.0;1;0;29;0;64.4;1;33;0;0;Match Report;;;;;;;;;;;;;;;;;;
Mason Greenwood;2024-05-12;Sun;La Liga;Matchweek 35;Away;L 0–1;Getafe;Cádiz;Y;FW;90;0;0;0;0;2;0;0;0;48;1;0;1;0.1;0.1;0.2;5;0;27;13;79.4;2;35;7;7;Match Report;;;;;;;;;;;;;;;;;;
Antoine Griezmann;2024-05-12;Sun;La Liga;Matchweek 35;Home;W 1–0;Atlético Madrid;Celta Vigo;Y;FW,AM;74;0;0;0;0;3;0;0;0;51;0;0;1;0.2;0.2;0.0;1;0;35;0;77.8;4;27;1;0;Match Report;;;;;;;;;;;;;;;;;;
Florian Grillitsch;2024-05-12;Sun;Bundesliga;Matchweek 33;Away;W 6–0;Hoffenheim;Darmstadt 98;Y;CB;90;0;2;0;0;1;1;0;0;136;2;4;2;0.0;0.0;0.5;3;2;112;0;89.6;15;98;0;0;Match Report;;;;;;;;;;;;;;;;;;
Álex Grimaldo;2024-05-12;Sun;Bundesliga;Matchweek 33;Away;W 5–0;Leverkusen;Bochum;N;AM;11;1;0;0;0;1;1;0;0;18;0;0;0;0.9;0.9;0.4;2;0;12;0;70.6;3;13;0;0;Match Report;;;;;;;;;;;;;;;;;;
Ilia Gruev;2024-05-12;Sun;Championship;Promotion play-offs — Semi-finals;Away;D 0–0;Leeds United;Norwich City;Y;DM;90;0;0;0;0;0;0;0;0;56;3;1;1;0.0;0.0;0.0;2;0;48;0;90.6;4;34;1;0;Match Report;;;;;;;;;;;;;;;;;;
Vicente Guaita;2024-05-12;Sun;La Liga;Matchweek 35;Away;L 0–1;Celta Vigo;Atlético Madrid;Y;GK;90;;;;0;;;;;;;;;;;;;;3;11;23.1;;;;;Match Report;8;1;7;87.5;0;1.5;0;0;0;22;8;54.5;48.1;12;1;8.3;0;8.7
Gabriel Gudmundsson;2024-05-12;Sun;Ligue 1;Matchweek 33;Away;W 2–1;Lille;Nantes;N;LW;11;0;0;0;0;0;0;0;0;8;0;0;0;0.0;0.0;0.0;0;0;1;1;16.7;0;5;2;1;Match Report;;;;;;;;;;;;;;;;;;
Mattéo Guendouzi;2024-05-12;Sun;Serie A;Matchweek 36;Home;W 2–0;Lazio;Empoli;Y;CM;64;0;0;0;0;1;0;0;0;51;1;0;1;0.0;0.0;0.0;1;0;36;0;78.3;6;37;1;0;Match Report;;;;;;;;;;;;;;;;;;
Morgan Guilavogui;2024-05-12;Sun;Ligue 1;Matchweek 33;Away;D 1–1;Lens;Rennes;N;FW;19;0;0;0;0;0;0;0;0;17;1;0;1;0.0;0.0;0.0;0;0;7;1;77.8;1;11;1;1;Match Report;;;;;;;;;;;;;;;;;;
Frederic Guilbert;2024-05-12;Sun;Ligue 1;Matchweek 33;Home;W 2–1;Strasbourg;Metz;Y*;LB;90;0;0;0;0;1;0;0;0;98;2;1;1;0.0;0.0;0.1;1;0;71;2;85.5;11;62;2;1;Match Report;;;;;;;;;;;;;;;;;;
Albert Guðmundsson;2024-05-12;Sun;Serie A;Matchweek 36;Home;W 2–1;Genoa;Sassuolo;Y;FW,LM;74;0;0;0;0;0;0;0;0;48;0;0;0;0.0;0.0;0.0;0;0;34;0;77.3;5;36;2;0;Match Report;;;;;;;;;;;;;;;;;;
Emmanuel Gyasi;2024-05-12;Sun;Serie A;Matchweek 36;Away;L 0–2;Empoli;Lazio;Y;WB,RB;90;0;0;0;0;0;0;1;0;36;0;0;2;0.0;0.0;0.0;1;0;17;4;70.8;0;19;0;1;Match Report;;;;;;;;;;;;;;;;;;
Achraf Hakimi;2024-05-12;Sun;Ligue 1;Matchweek 33;Home;L 1–3;Paris S-G;Toulouse;N;RB;14;0;0;0;0;0;0;0;0;28;0;0;0;0.0;0.0;0.0;0;0;21;1;84.0;1;24;1;0;Match Report;;;;;;;;;;;;;;;;;;
Amine Harit;2024-05-12;Sun;Ligue 1;Matchweek 33;Home;W 3–1;Marseille;Lorient;N;AM;28;0;0;0;0;0;0;0;0;28;2;0;1;0.0;0.0;0.0;1;0;19;0;82.6;1;20;2;0;Match Report;;;;;;;;;;;;;;;;;;
Hans Hateboer;2024-05-12;Sun;Serie A;Matchweek 36;Home;W 2–1;Atalanta;Roma;Y;WB;90;0;0;0;0;1;1;0;0;62;1;0;2;0.0;0.0;0.3;3;0;50;1;94.3;2;27;2;1;Match Report;;;;;;;;;;;;;;;;;;
Kai Havertz;2024-05-12;Sun;Premier League;Matchweek 37;Away;W 1–0;Arsenal;Manchester Utd;Y;FW;90;0;1;0;0;0;0;0;0;36;2;1;0;0.0;0.0;0.6;3;1;15;1;57.7;0;19;1;0;Match Report;;;;;;;;;;;;;;;;;;
Mario Hermoso;2024-05-12;Sun;La Liga;Matchweek 35;Home;W 1–0;Atlético Madrid;Celta Vigo;Y;CB;90;0;0;0;0;0;0;0;0;87;1;1;1;0.0;0.0;0.0;0;0;70;0;85.4;4;55;3;0;Match Report;;;;;;;;;;;;;;;;;;
Isak Hien;2024-05-12;Sun;Serie A;Matchweek 36;Home;W 2–1;Atalanta;Roma;Y;CB;90;0;0;0;0;0;0;0;0;43;1;0;0;0.0;0.0;0.0;0;0;35;0;94.6;0;18;0;0;Match Report;;;;;;;;;;;;;;;;;;
Philipp Hofmann;2024-05-12;Sun;Bundesliga;Matchweek 33;Home;L 0–5;Bochum;Leverkusen;Y;FW;60;0;0;0;0;1;0;0;0;19;1;0;1;0.2;0.2;0.0;0;0;9;0;56.3;0;10;0;0;Match Report;;;;;;;;;;;;;;;;;;
Gerrit Holtmann;2024-05-12;Sun;Bundesliga;Matchweek 33;Home;L 0–6;Darmstadt 98;Hoffenheim;N;RW,LB;35;0;0;0;0;1;0;0;0;19;1;0;0;0.0;0.0;0.0;1;0;13;0;92.9;2;9;0;0;Match Report;;;;;;;;;;;;;;;;;;
Mathias Honsak;2024-05-12;Sun;Bundesliga;Matchweek 33;Home;L 0–6;Darmstadt 98;Hoffenheim;Y;LW;45;0;0;0;0;1;0;0;0;14;0;1;0;0.0;0.0;0.0;0;0;9;0;81.8;1;8;1;0;Match Report;;;;;;;;;;;;;;;;;;
Sydney van Hooijdonk;2024-05-12;Sun;Championship;Promotion play-offs — Semi-finals;Home;D 0–0;Norwich City;Leeds United;N;FW;7;0;0;0;0;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0;0;1;0;100.0;0;1;0;0;Match Report;;;;;;;;;;;;;;;;;;
Lukáš Hrádecký;2024-05-12;Sun;Bundesliga;Matchweek 33;Away;W 5–0;Leverkusen;Bochum;Y*;GK;90;;;;0;;;;;;;;;;;;;;1;6;16.7;;;;;Match Report;0;0;0;;1;0.0;0;0;0;26;9;50.0;38.3;7;2;28.6;0;12.2
Elseid Hysaj;2024-05-12;Sun;Serie A;Matchweek 36;Home;W 2–0;Lazio;Empoli;Y;CB;90;0;0;0;0;0;0;0;0;64;1;1;1;0.0;0.0;0.0;2;0;50;0;82.0;1;41;3;0;Match Report;;;;;;;;;;;;;;;;;;
Rasmus Højlund;2024-05-12;Sun;Premier League;Matchweek 37;Home;L 0–1;Manchester Utd;Arsenal;Y;FW;86;0;0;0;0;1;0;0;0;14;0;0;0;0.1;0.1;0.0;2;0;9;0;90.0;1;13;0;0;Match Report;;;;;;;;;;;;;;;;;;
Chukwubuikem Ikwuemesi;2024-05-12;Sun;Serie A;Matchweek 36;Away;D 1–1;Salernitana;Juventus;Y;FW;72;0;0;0;0;2;1;0;0;23;0;0;0;0.2;0.2;0.0;1;0;2;1;18.2;0;19;1;1;Match Report;;;;;;;;;;;;;;;;;;
Andrej Ilic;2024-05-12;Sun;Ligue 1;Matchweek 33;Away;W 2–1;Lille;Nantes;N;RW;1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;;0;0;0;0;Match Report;;;;;;;;;;;;;;;;;;
Ivan Ilić;2024-05-12;Sun;Serie A;Matchweek 36;Away;W 2–1;Torino;Hellas Verona;Y;CM;90;0;0;0;0;0;0;0;0;70;1;0;1;0.0;0.0;0.1;2;0;52;3;91.2;4;36;0;0;Match Report;;;;;;;;;;;;;;;;;;
Samuel Iling-Junior;2024-05-12;Sun;Serie A;Matchweek 36;Home;D 1–1;Juventus;Salernitana;N;WB,LB;45;0;0;0;0;1;1;0;0;44;0;0;0;0.0;0.0;0.3;5;1;34;1;82.9;5;27;4;0;Match Report;;;;;;;;;;;;;;;;;;
Ciro Immobile;2024-05-12;Sun;Serie A;Matchweek 36;Home;W 2–0;Lazio;Empoli;Y*;FW;64;0;0;0;0;2;1;0;0;21;0;0;0;0.2;0.2;0.0;1;0;9;0;100.0;1;12;0;0;Match Report;;;;;;;;;;;;;;;;;;
Isco;2024-05-12;Sun;La Liga;Matchweek 35;Home;W 3–2;Betis;Almería;Y;AM;90;1;1;0;0;3;1;0;0;87;4;1;0;0.2;0.2;0.2;9;2;56;7;81.2;8;52;4;6;Match Report;;;;;;;;;;;;;;;;;;
Ismaily;2024-05-12;Sun;Ligue 1;Matchweek 33;Away;W 2–1;Lille;Nantes;Y;LB;90;0;0;0;0;0;0;0;0;71;3;0;2;0.0;0.0;0.0;0;0;51;2;86.4;3;47;1;2;Match Report;;;;;;;;;;;;;;;;;;
Ardian Ismajli;2024-05-12;Sun;Serie A;Matchweek 36;Away;L 0–2;Empoli;Lazio;Y;CB;90;0;0;0;0;1;0;0;0;38;1;0;2;0.1;0.1;0.0;0;0;26;0;83.9;1;15;0;0;Match Report;;;;;;;;;;;;;;;;;;
Jérémy Jacquet;2024-05-12;Sun;Ligue 1;Matchweek 33;Home;L 0–1;Clermont Foot;Lyon;Y;RB;90;0;0;0;0;0;0;0;0;60;0;0;1;0.0;0.0;0.0;2;0;43;1;81.1;4;31;0;0;Match Report;;;;;;;;;;;;;;;;;;
Luis Javier Suárez;2024-05-12;Sun;La Liga;Matchweek 35;Away;L 2–3;Almería;Betis;N;FW;12;0;0;0;0;1;0;0;0;8;0;0;0;0.0;0.0;0.0;2;0;3;2;75.0;1;4;0;2;Match Report;;;;;;;;;;;;;;;;;;
Danley Jean-Jacques;2024-05-12;Sun;Ligue 1;Matchweek 33;Away;L 1–2;Metz;Strasbourg;Y;CM;90;0;0;0;0;1;0;0;0;29;2;2;1;0.0;0.0;0.0;2;0;12;1;66.7;3;16;0;0;Match Report;;;;;;;;;;;;;;;;;;
Moritz Jenz;2024-05-12;Sun;Bundesliga;Matchweek 33;Away;L 0–2;Wolfsburg;Bayern Munich;Y;CB;45;0;0;0;0;0;0;0;0;44;3;0;0;0.0;0.0;0.0;0;0;35;0;89.7;1;34;0;0;Match Report;;;;;;;;;;;;;;;;;;
Willian José;2024-05-12;Sun;La Liga;Matchweek 35;Home;W 3–2;Betis;Almería;Y;FW;59;0;1;0;0;1;1;0;0;13;0;0;0;0.0;0.0;0.1;1;0;10;0;90.9;1;4;0;0;Match Report;;;;;;;;;;;;;;;;;;
Christopher Jullien;2024-05-12;Sun;Ligue 1;Matchweek 33;Home;L 0–2;Montpellier;Monaco;Y;CB;90;0;0;0;0;0;0;0;0;50;3;1;2;0.0;0.0;0.0;0;0;30;1;83.3;5;28;0;1;Match Report;;;;;;;;;;;;;;;;;;
Eli Junior Kroupi;2024-05-12;Sun;Ligue 1;Matchweek 33;Away;L 1–3;Lorient;Marseille;N;LM;11;0;0;0;0;0;0;0;0;13;0;0;1;0.0;0.0;0.0;0;0;11;0;100.0;2;11;0;0;Match Report;;;;;;;;;;;;;;;;;;
David Jurásek;2024-05-12;Sun;Bundesliga;Matchweek 33;Away;W 6–0;Hoffenheim;Darmstadt 98;N;WB;19;0;0;0;0;0;0;0;0;10;0;0;0;0.0;0.0;0.0;0;0;6;1;75.0;0;7;1;0;Match Report;;;;;;;;;;;;;;;;;;
Julian Justvan;2024-05-12;Sun;Bundesliga;Matchweek 33;Home;L 0–6;Darmstadt 98;Hoffenheim;Y;CM,LW,RW;90;0;0;0;0;2;0;0;0;38;1;0;0;0.0;0.0;0.2;4;0;28;2;90.3;4;27;2;2;Match Report;;;;;;;;;;;;;;;;;;
Abdoul Kader Bamba;2024-05-12;Sun;Ligue 1;Matchweek 33;Home;L 1–2;Nantes;Lille;N;FW;15;0;0;0;0;0;0;0;0;8;0;0;0;0.0;0.0;0.2;1;0;6;2;85.7;1;7;2;1;Match Report;;;;;;;;;;;;;;;;;;
Pavel Kadeřábek;2024-05-12;Sun;Bundesliga;Matchweek 33;Away;W 6–0;Hoffenheim;Darmstadt 98;Y;WB;90;1;1;0;0;1;1;0;0;56;0;1;0;0.0;0.0;0.6;2;1;44;0;91.7;3;38;3;0;Match Report;;;;;;;;;;;;;;;;;;
Tino Kadewere;2024-05-12;Sun;Ligue 1;Matchweek 33;Home;L 1–2;Nantes;Lille;N;CM;22;0;0;0;0;0;0;0;0;12;3;0;1;0.0;0.0;0.0;1;0;5;2;71.4;1;7;0;1;Match Report;;;;;;;;;;;;;;;;;;
Arnaud Kalimuendo;2024-05-12;Sun;Ligue 1;Matchweek 33;Home;D 1–1;Rennes;Lens;Y;FW;90;0;1;0;0;2;1;0;0;26;0;0;0;0.1;0.1;1.0;3;1;17;0;89.5;1;19;0;0;Match Report;;;;;;;;;;;;;;;;;;
Daichi Kamada;2024-05-12;Sun;Serie A;Matchweek 36;Home;W 2–0;Lazio;Empoli;Y;CM,AM;87;0;0;0;0;1;1;0;0;67;5;1;3;0.1;0.1;0.2;5;0;51;2;92.7;7;35;1;2;Match Report;;;;;;;;;;;;;;;;;;
Waren Kamanzi;2024-05-12;Sun;Ligue 1;Matchweek 33;Away;W 3–1;Toulouse;Paris S-G;N;RM;26;0;1;0;0;0;0;0;0;18;2;0;0;0.0;0.0;0.4;1;1;11;0;84.6;1;10;0;0;Match Report;;;;;;;;;;;;;;;;;;
Willy Kambwala;2024-05-12;Sun;Premier League;Matchweek 37;Home;L 0–1;Manchester Utd;Arsenal;N;CB;16;0;0;0;0;0;0;0;0;18;1;0;0;0.0;0.0;0.0;0;0;12;0;80.0;1;12;0;0;Match Report;;;;;;;;;;;;;;;;;;
Jakub Kamiński;2024-05-12;Sun;Bundesliga;Matchweek 33;Away;L 0–2;Wolfsburg;Bayern Munich;N;FW;45;0;0;0;0;2;0;0;0;26;0;0;0;0.1;0.1;0.0;0;0;15;2;78.9;1;16;1;0;Match Report;;;;;;;;;;;;;;;;;;
Lee Kang-in;2024-05-12;Sun;Ligue 1;Matchweek 33;Home;L 1–3;Paris S-G;Toulouse;Y;RW;61;0;0;0;0;1;0;0;0;42;1;0;0;0.0;0.0;0.3;4;0;33;3;86.8;1;36;2;2;Match Report;;;;;;;;;;;;;;;;;;
Yann Karamoh;2024-05-12;Sun;Ligue 1;Matchweek 33;Home;L 0–2;Montpellier;Monaco;Y;FW;60;0;0;0;0;0;0;0;0;19;0;0;0;0.0;0.0;0.0;1;0;9;0;64.3;1;16;1;0;Match Report;;;;;;;;;;;;;;;;;;
Emir Karic;2024-05-12;Sun;Bundesliga;Matchweek 33;Home;L 0–6;Darmstadt 98;Hoffenheim;Y;RM,LB,RB;80;0;0;0;0;0;0;0;0;54;1;1;0;0.0;0.0;0.0;0;0;34;3;68.0;5;27;2;1;Match Report;;;;;;;;;;;;;;;;;;
Grigoris Kastanos;2024-05-12;Sun;Serie A;Matchweek 36;Away;D 1–1;Salernitana;Juventus;N;AM;18;0;0;0;0;0;0;0;0;10;1;0;1;0.0;0.0;0.3;1;0;6;0;100.0;1;5;1;0;Match Report;;;;;;;;;;;;;;;;;;
Panos Katseris;2024-05-12;Sun;Ligue 1;Matchweek 33;Away;L 1–3;Lorient;Marseille;Y;RB;90;0;0;0;0;3;0;1;0;35;0;0;2;0.7;0.7;0.0;0;0;8;0;36.4;0;16;1;0;Match Report;;;;;;;;;;;;;;;;;;
Moise Kean;2024-05-12;Sun;Serie A;Matchweek 36;Home;D 1–1;Juventus;Salernitana;Y;FW;45;0;0;0;0;1;0;0;0;13;0;0;1;0.0;0.0;0.0;1;0;3;3;60.0;0;9;1;2;Match Report;;;;;;;;;;;;;;;;;;
Thilo Kehrer;2024-05-12;Sun;Ligue 1;Matchweek 33;Away;W 2–0;Monaco;Montpellier;Y;CB;90;0;0;0;0;0;0;0;0;86;3;5;1;0.0;0.0;0.0;1;0;66;0;94.3;6;55;1;0;Match Report;;;;;;;;;;;;;;;;;;
Habib Keita;2024-05-12;Sun;Ligue 1;Matchweek 33;Home;L 0–1;Clermont Foot;Lyon;N;DM;18;0;0;0;0;0;0;0;0;17;1;0;0;0.0;0.0;0.1;2;0;14;2;93.3;2;12;0;1;Match Report;;;;;;;;;;;;;;;;;;
Aljoscha Kemlein;2024-05-12;Sun;2. Bundesliga;Matchweek 33;Home;W 3–1;St. Pauli;Osnabrück;N;;6;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;Match Report;;;;;;;;;;;;;;;;;;
Tobias Kempe;2024-05-12;Sun;Bundesliga;Matchweek 33;Home;L 0–6;Darmstadt 98;Hoffenheim;N;LW;10;0;0;0;0;0;0;0;0;7;0;0;0;0.0;0.0;0.0;0;0;5;0;83.3;0;4;1;0;Match Report;;;;;;;;;;;;;;;;;;
Abdukodir Khusanov;2024-05-12;Sun;Ligue 1;Matchweek 33;Away;D 1–1;Lens;Rennes;Y;CB;90;0;0;0;0;0;0;0;0;43;4;2;1;0.0;0.0;0.0;0;0;29;0;87.9;1;29;0;0;Match Report;;;;;;;;;;;;;;;;;;
Joshua Kimmich;2024-05-12;Sun;Bundesliga;Matchweek 33;Home;W 2–0;Bayern Munich;Wolfsburg;Y;RB;90;0;0;0;0;1;0;0;0;101;2;0;2;0.1;0.1;0.0;1;0;81;0;85.3;4;58;3;0;Match Report;;;;;;;;;;;;;;;;;;
Jakub Kiwior;2024-05-12;Sun;Premier League;Matchweek 37;Away;W 1–0;Arsenal;Manchester Utd;N;CB;1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;;0;0;0;0;Match Report;;;;;;;;;;;;;;;;;;
Christoph Klarer;2024-05-12;Sun;Bundesliga;Matchweek 33;Home;L 0–6;Darmstadt 98;Hoffenheim;Y;CB;90;0;0;0;0;0;0;0;0;51;1;1;1;0.0;0.0;0.0;0;0;39;0;90.7;2;29;0;0;Match Report;;;;;;;;;;;;;;;;;;
Geoffrey Kondogbia;2024-05-12;Sun;Ligue 1;Matchweek 33;Home;W 3–1;Marseille;Lorient;N;CM;13;0;0;0;0;0;0;0;0;15;0;0;0;0.0;0.0;0.0;0;0;13;0;92.9;1;15;0;0;Match Report;;;;;;;;;;;;;;;;;;
Teun Koopmeiners;2024-05-12;Sun;Serie A;Matchweek 36;Home;W 2–1;Atalanta;Roma;Y;AM;90;0;1;0;0;4;0;1;0;81;0;0;1;0.5;0.5;0.8;7;1;61;5;83.6;11;43;5;1;Match Report;;;;;;;;;;;;;;;;;;
Odilon Kossounou;2024-05-12;Sun;Bundesliga;Matchweek 33;Away;W 5–0;Leverkusen;Bochum;Y;CB;63;0;0;0;0;1;0;0;0;68;0;0;0;0.0;0.0;0.0;2;0;57;1;91.9;5;46;2;0;Match Report;;;;;;;;;;;;;;;;;;
Filip Kostić;2024-05-12;Sun;Serie A;Matchweek 36;Home;D 1–1;Juventus;Salernitana;Y;WB;45;0;0;0;0;2;0;0;0;43;0;0;2;0.0;0.0;0.0;0;0;26;1;76.5;3;23;0;0;Match Report;;;;;;;;;;;;;;;;;;
Koffi Kouao;2024-05-12;Sun;Ligue 1;Matchweek 33;Away;L 1–2;Metz;Strasbourg;N;LB;1;0;0;0;0;0;0;0;0;5;0;0;0;0.0;0.0;0.0;0;0;4;0;80.0;0;3;0;0;Match Report;;;;;;;;;;;;;;;;;;
Andrej Kramarić;2024-05-12;Sun;Bundesliga;Matchweek 33;Away;W 6–0;Hoffenheim;Darmstadt 98;Y;AM;90;0;2;0;0;3;0;0;0;48;1;0;0;0.3;0.3;1.3;7;3;29;3;80.6;4;32;3;1;Match Report;;;;;;;;;;;;;;;;;;
Rasmus Kristensen;2024-05-12;Sun;Serie A;Matchweek 36;Away;L 1–2;Roma;Atalanta;Y;RB,CB;85;0;0;0;0;0;0;0;0;56;2;2;1;0.0;0.0;0.0;1;0;36;0;80.0;2;19;0;0;Match Report;;;;;;;;;;;;;;;;;;
Marash Kumbulla;2024-05-12;Sun;Serie A;Matchweek 36;Away;L 1–2;Sassuolo;Genoa;Y;CB;67;0;0;0;0;0;0;0;0;19;1;0;1;0.0;0.0;0.0;0;0;12;0;92.3;0;3;0;0;Match Report;;;;;;;;;;;;;;;;;;
Berkan Kutlu;2024-05-12;Sun;Süper Lig;Matchweek 36;Away;W 3–2;Galatasaray;Fatih Karagümrük;N;;10;1;0;0;0;1;1;0;0;;;0;;;;;;;;;;;;;;Match Report;;;;;;;;;;;;;;;;;;
Grejohn Kyei;2024-05-12;Sun;Ligue 1;Matchweek 33;Home;L 0–1;Clermont Foot;Lyon;Y;FW;90;0;0;0;0;4;1;0;0;30;0;0;1;0.4;0.4;0.0;1;0;18;0;90.0;3;22;0;0;Match Report;;;;;;;;;;;;;;;;;;
Luca de la Torre;2024-05-12;Sun;La Liga;Matchweek 35;Away;L 0–1;Celta Vigo;Atlético Madrid;N;LW;3;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;;0;0;0;0;Match Report;;;;;;;;;;;;;;;;;;
Alexandre Lacazette;2024-05-12;Sun;Ligue 1;Matchweek 33;Away;W 1–0;Lyon;Clermont Foot;N;RW;16;0;0;0;0;0;0;0;0;5;0;0;0;0.0;0.0;0.0;0;0;1;2;50.0;0;3;1;1;Match Report;;;;;;;;;;;;;;;;;;
Maxence Lacroix;2024-05-12;Sun;Bundesliga;Matchweek 33;Away;L 0–2;Wolfsburg;Bayern Munich;Y;CB,RB;90;0;0;0;0;0;0;1;0;59;6;0;1;0.0;0.0;0.0;1;0;42;1;93.3;2;39;1;1;Match Report;;;;;;;;;;;;;;;;;;
Alban Lafont;2024-05-12;Sun;Ligue 1;Matchweek 33;Home;L 1–2;Nantes;Lille;Y;GK;90;;;;0;;;;;;;;;;;;;;6;6;30.0;;;;;Match Report;3;2;1;33.3;0;1.8;0;0;0;28;6;83.3;64.5;10;2;20.0;2;12.2
